,단속일시,단속장소,X,Y
0,2020.1.1 11:14,서울특별시 양천구 목동 901-3,126.872374,37.5374572
1,2020.1.1 13:15,서울특별시 양천구 신월동 88-31,126.835014,37.5371132
2,2020.1.1 15:07,서울특별시 양천구 신정동 212-1,126.866868,37.5098806
3,2020.1.1 20:11,서울특별시 양천구 목2동 목동중앙북로101,우편번호없음,x좌표없음
4,2020.1.2 0:31,서울특별시 양천구 목3동 등촌로142,우편번호없음,x좌표없음
5,2020.1.2 7:03,서울특별시 양천구 신정동 327-3,126.863208,37.5134984
6,2020.1.2 7:09,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
7,2020.1.2 7:41,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
8,2020.1.2 8:12,서울특별시 양천구 신정동 311,126.857833,37.5149876
9,2020.1.2 9:26,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
10,2020.1.2 9:53,서울특별시 양천구 목2동가나안교회,우편번호없음,x좌표없음
11,2020.1.2 9:54,서울특별시 양천구 목2동가나안교회,우편번호없음,x좌표없음
12,2020.1.2 10:05,서울특별시 양천구 신정동 제이월드빌,126.869528,37.5216146
13,2020.1.2 10:05,서울특별시 양천구 신정동 제이월드빌,126.869528,37.5216146
14,2020.1.2 10:06,서울특별시 양천구 신정동 리더스타워,우편번호없음,x좌표없음
15,2020.1.2 10:06,서울특별시 양천구 신정동 KB,우편번호없음,x좌표없음
16,2020.1.2 10:07,서울특별시 양천구 신정동 한전,우편번호없음,x좌표없음
17,2020.1.2 10:08,서울특별시 양천구 목목동대우마이빌,126.866933,37.5495335
18,2020.1.2 10:10,서울특별시 양천구 신정 목동9단지아파트,126.866468,37.518773
19,2020.1.2 10:13,서울특별시 양천구 신정동 홈마트,우편번호없음,x좌표없음
20,2020.1.2 10:15,서울특별시 양천구 신정동 늘사랑교회,우편번호없음,x좌표없음
21,2020.1.2 10:16,서울특별시 양천구 신정동 삼성아파트,우편번호없음,x좌표없음
22,2020.1.2 10:16,서울특별시 양천구 신정동 쌍용아파트,우편번호없음,x좌표없음
23,2020.1.2 10:16,서울특별시 양천구 신정동 삼성아파트,우편번호없음,x좌표없음
24,2020.1.2 10:16,서울특별시 양천구 신정 목동9단지아파트,126.866468,37.518773
25,2020.1.2 10:16,서울특별시 양천구 신정 목동9단지아파트,126.866468,37.518773
26,2020.1.2 10:18,서울특별시 양천구 신정 목동10단지아파트,126.860296,37.5163781
27,2020.1.2 10:19,서울특별시 양천구 신정동 311,126.857833,37.5149876
28,2020.1.2 10:24,서울특별시 양천구 신정동 311 목동신시가지아파트10단지,126.860296,37.5163781
29,2020.1.2 10:27,서울특별시 양천구 신정 목동현대힐스테이트,우편번호없음,x좌표없음
30,2020.1.2 10:27,서울특별시 양천구 신정 목동현대힐스테이트,우편번호없음,x좌표없음
31,2020.1.2 10:27,서울특별시 양천구 신정 목동현대힐스테이트,우편번호없음,x좌표없음
32,2020.1.2 10:27,서울특별시 양천구 신정 목동현대힐스테이트,우편번호없음,x좌표없음
33,2020.1.2 10:29,서울특별시 양천구 신정동 오마당황소곱창,우편번호없음,x좌표없음
34,2020.1.2 10:30,서울특별시 양천구 신정동 호성약국,우편번호없음,x좌표없음
35,2020.1.2 10:30,서울특별시 양천구 신정동 양명어린이공원,우편번호없음,x좌표없음
36,2020.1.2 10:31,서울특별시 양천구 신정 목동현대힐스테이트,우편번호없음,x좌표없음
37,2020.1.2 10:37,서울특별시 양천구 목동 성원아파트,우편번호없음,x좌표없음
38,2020.1.2 10:37,서울특별시 양천구 목동 성원아파트,우편번호없음,x좌표없음
39,2020.1.2 10:38,서울특별시 양천구 목동 성원아파트,우편번호없음,x좌표없음
40,2020.1.2 10:38,서울특별시 양천구 목동 성원아파트,우편번호없음,x좌표없음
41,2020.1.2 10:38,서울특별시 양천구 목동 성원아파트,우편번호없음,x좌표없음
42,2020.1.2 10:38,서울특별시 양천구 목동 성원아파트,우편번호없음,x좌표없음
43,2020.1.2 10:38,서울특별시 양천구 목동 성원아파트,우편번호없음,x좌표없음
44,2020.1.2 10:38,서울특별시 양천구 목동 성원아파트,우편번호없음,x좌표없음
45,2020.1.2 10:38,서울특별시 양천구 목동 성원아파트,우편번호없음,x좌표없음
46,2020.1.2 10:45,서울특별시 양천구 신월동 119부동산,126.835818,37.5318525
47,2020.1.2 10:45,서울특별시 양천구 신월동 119부동산,126.835818,37.5318525
48,2020.1.2 10:45,서울특별시 양천구 신월동 119부동산,126.835818,37.5318525
49,2020.1.2 10:45,서울특별시 양천구 신월동 119부동산,126.835818,37.5318525
50,2020.1.2 10:45,서울특별시 양천구 신월동 위브캐슬부동산,우편번호없음,x좌표없음
51,2020.1.2 10:45,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
52,2020.1.2 10:45,서울특별시 양천구 신월동 위브캐슬부동산,우편번호없음,x좌표없음
53,2020.1.2 10:46,서울특별시 양천구 신월동 아이파크위브아파트,우편번호없음,x좌표없음
54,2020.1.2 10:46,서울특별시 양천구 신월동 아이파크위브아파트,우편번호없음,x좌표없음
55,2020.1.2 10:46,서울특별시 양천구 신월동 아이파크위브아파트,우편번호없음,x좌표없음
56,2020.1.2 10:46,서울특별시 양천구 신월동 아이파크위브아파트,우편번호없음,x좌표없음
57,2020.1.2 10:46,서울특별시 양천구 신월동 아이파크위브아파트,우편번호없음,x좌표없음
58,2020.1.2 10:47,서울특별시 양천구 신월동 아이파크위브아파트,우편번호없음,x좌표없음
59,2020.1.2 10:47,서울특별시 양천구 신월동 아이파크위브아파트,우편번호없음,x좌표없음
60,2020.1.2 10:47,서울특별시 양천구 신월동 롯데캐슬아파트,우편번호없음,x좌표없음
61,2020.1.2 10:47,서울특별시 양천구 신월동 아이파크위브아파트,우편번호없음,x좌표없음
62,2020.1.2 10:51,서울특별시 양천구 신월동 대덕빌라,126.841024,37.5150921
63,2020.1.2 10:51,서울특별시 양천구 신월동 대덕빌라,126.841024,37.5150921
64,2020.1.2 10:51,서울특별시 양천구 신월동 대덕빌라,126.841024,37.5150921
65,2020.1.2 10:51,서울특별시 양천구 신월동 대덕빌라,126.841024,37.5150921
66,2020.1.2 10:55,서울특별시 양천구 목극동아파트,126.872113,37.5381327
67,2020.1.2 10:55,서울특별시 양천구 목동 성원아파트,우편번호없음,x좌표없음
68,2020.1.2 10:55,서울특별시 양천구 목동 성원아파트,우편번호없음,x좌표없음
69,2020.1.2 10:55,서울특별시 양천구 목극동아파트,126.872113,37.5381327
70,2020.1.2 10:56,서울특별시 양천구 목극동아파트,126.872113,37.5381327
71,2020.1.2 10:56,서울특별시 양천구 목극동아파트,126.872113,37.5381327
72,2020.1.2 10:58,서울특별시 양천구 목동 목양의교회,우편번호없음,x좌표없음
73,2020.1.2 10:58,서울특별시 양천구 목동 목양의교회,우편번호없음,x좌표없음
74,2020.1.2 10:58,서울특별시 양천구 목동 목양의교회,우편번호없음,x좌표없음
75,2020.1.2 10:59,서울특별시 양천구 목동 목양의교회,우편번호없음,x좌표없음
76,2020.1.2 11:05,서울특별시 양천구 신정동 신트리1단지아파트,우편번호없음,x좌표없음
77,2020.1.2 11:05,서울특별시 양천구 신정동 신트리1단지아파트,우편번호없음,x좌표없음
78,2020.1.2 11:05,서울특별시 양천구 신정동 신트리1단지아파트,우편번호없음,x좌표없음
79,2020.1.2 11:05,서울특별시 양천구 신정동 신트리1단지아파트,우편번호없음,x좌표없음
80,2020.1.2 11:08,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
81,2020.1.2 11:08,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
82,2020.1.2 11:08,서울특별시 양천구 목동 양지빌딩,126.879481,37.5363565
83,2020.1.2 11:08,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
84,2020.1.2 11:25,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
85,2020.1.2 11:26,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
86,2020.1.2 11:27,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
87,2020.1.2 11:28,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
88,2020.1.2 11:31,서울특별시 양천구 신월3동 신월3동 우체국 ,126.828695,37.5346534
89,2020.1.2 11:34,서울특별시 양천구 목5동국민은행공영주차장,우편번호없음,x좌표없음
90,2020.1.2 11:35,서울특별시 양천구 목5동국민은행공영주차장,우편번호없음,x좌표없음
91,2020.1.2 11:38,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
92,2020.1.2 12:23,서울특별시 양천구 신정4동 진명여고 ,우편번호없음,x좌표없음
93,2020.1.2 12:27,서울특별시 양천구 신정4동 진명여고 ,우편번호없음,x좌표없음
94,2020.1.2 13:16,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
